repo_name,feature_file,scenario_count,scenarios,commits,first_seen,last_modified
test-repo2,before_after_all_hook_timeouts.feature,7,slow handlers can increase their timeout | Outline: slow handlers can increase their timeout | Given a passing step | slow handler timeout | Outline: slow handler timeout | Outline: slow handler can increase their timeout | slow handler can increase their timeout,7,2017-08-15T22:48:59-07:00,2020-09-04T21:24:53-07:00
test-repo2,formatter_paths.feature,6,Relative path | (1 passed) | some scenario | Invalid path | Absolute path | Created relative path,7,2017-08-23T09:13:12-07:00,2023-03-23T07:33:32+00:00
test-repo2,hook_parameter.feature,5,""""""" | before hook parameter | another scenario | a scenario | after hook parameter",7,2017-08-28T22:09:18-07:00,2020-09-04T21:24:53-07:00
test-repo2,skipped_steps.feature,13,"""a scenario"" step ""Given a skipped step"" has status ""skipped"" | ""a scenario"" ""After"" hook has status ""passed"" | Skipped before hook should run after hook | (1 skipped) | a scenario | can be imperatively 'skipped'. | Synchronous skipped step | as skipped. | Skipped before hook should skip all before hooks | ""a scenario"" has status ""skipped"" | Callback skipped step | Promise skipped step | Hook skipped scenario steps",8,2017-09-23T14:30:47-07:00,2020-09-04T21:24:53-07:00
test-repo2,language.feature,2,Ability to specify multiple formatters | (1 passed),5,2017-10-24T10:01:49-06:00,2020-09-04T21:24:53-07:00
test-repo2,exit.feature,4,exit immediately without waiting for the even loop to drain | Outline: exit immediately without waiting for the even loop to drain | by default wait for the event loop to drain | Given a step,6,2018-01-10T09:55:37-08:00,2022-03-15T08:14:42+00:00
test-repo2,require_module.feature,3,"some scenario | CoffeeScript step definition | ""some scenario"" step ""Given a step"" has status ""passed""",5,2018-01-23T16:24:13-08:00,2020-09-04T21:24:53-07:00
test-repo2,order.feature,9,| | - X | | - Y | | second scenario - <ID> | first scenario | Outline: second scenario - <ID> | - Z | | run in defined order scenario | run in random order with seed,3,2018-04-03T10:55:39-07:00,2020-09-04T21:24:53-07:00
test-repo2,gherkin_parse_failure.feature,5,"URI, line and column are called out in output | All parseable sources and all parse errors are emitted | Formatters handle the truncated test run | Given a file named ""features/a.feature"" with: | a scenario name",3,2018-04-09T11:06:50-07:00,2023-02-11T10:47:37+00:00
test-repo2,parallel.feature,11,`testCaseStarted` envelope from workers contains `workerId` parameter | b | pass_parallel | running in parallel can improve speed if there are async operations | an error in BeforeAll fails the test | fail_parallel | 'fail_parallel' retried 3 times | pass_sync | environment variables are passed to parallel workers | running in parallel respects `parallelCanAssign` rules on retried scenarios | a,10,2018-10-03T20:25:44-07:00,2026-02-22T14:21:25+00:00
test-repo2,formatters.feature,11,"Outline: a scenario | gherkin error | a scenario | passed from Rule | passed | failed | passed from Scenario | passed from Scenario Outline | retried and passed | Given a file named ""features/a.feature"" with: | rejected pickle",9,2019-10-06T08:01:04-06:00,2023-02-11T18:20:44+00:00
test-repo2,retry.feature,56,"running Cucumber JS without --retry will let a failing test fail and not retry | Out of three tests one passes, one is flaky and one fails, retrying the flaky test will eventually make it pass | Out of two tests one test has one flaky step, retrying will eventually make it pass | ""Flaky"" step ""Given a flaky step"" has status ""failed"" | Flaky | ""Failing"" attempt 0 step ""Given a failing step"" failed with: | ""Also Flaky"" attempt 1 step ""Given an other flaky step"" has status ""passed"" | retrying a flaky test matching --retry-tag-filter will eventually make it pass but not-matching will not be retried (AND operator between tags) | ""Flaky"" attempt 1 step ""Given a flaky step"" has status ""passed"" | retrying a flaky test will eventually make it pass | a flaky test not matching --retry-tag-filter won't re-run and just fail | Out of two tests one is a flaky test (containing only one flaky step), retrying will eventually make it pass | retrying a flaky test matching --retryTagFilter will eventually make it pass but not-matching will not be retried (OR operator between tags) | ""Passing"" step ""Given a passing step"" has status ""skipped"" | ""Failing"" step ""Given a failing step"" failed with: | ""Bad"" step ""Given a bad step"" has status ""failed"" | Failing (attempt 2) # features/a.feature:2 | retrying a flaky test will eventually make it pass (parallel) | Third Flaky | RerunFormatter does not report attempts that are retried | retrying a genuinely failing test won't make it pass | Bad (attempt 2) # features/a.feature:6 | running Cucumber JS with --retryTagFilter but no positive --retry will fail | retrying a flaky test will use a fresh World instance | ""Also Flaky"" attempt 0 step ""Given an other flaky step"" has status ""failed"" | running Cucumber JS with negative --retry will fail | ""Flaky"" step ""Given a flaky step"" has status ""passed"" | Failing | Flaky (attempt 1, retried) # features/a.feature:2 | a scenario that fails every allotted attempt, set to fail fast | running Cucumber JS with --retry 0 will let a failing test fail and not retry | Failing # features/a.feature:2 | running Cucumber JS with --retry-tag-filter but no positive --retry will fail | running Cucumber JS with --retryTagFilter in camel case will result in a warning | retrying a flaky test matching --retryTagFilter will eventually make it pass | ""Failing"" attempt 1 step ""Given a failing step"" failed with: | ""Also Flaky"" step ""Given an other flaky step"" has status ""passed"" | Passing | a flaky scenario that passes on the second attempt, set to fail fast | Also Flaky | retrying a flaky test matching --retryTagFilter will eventually make it pass but not-matching will not be retried (AND operator between tags) | Bad (attempt 1, retried) # features/a.feature:6 | Good | retrying a flaky test matching --retry-tag-filter will eventually make it pass but not-matching will not be retried (OR operator between tags) | ""Good"" step ""Given a good step"" has status ""passed"" | ""Flaky"" attempt 0 step ""Given a flaky step"" has status ""failed"" | (1 passed) | ""Failing"" attempt 0 step ""Given a failing step"" has status ""failed"" | Given a step | ""Passing"" step ""Given a passing step"" has status ""passed"" | Bad | ""Third Flaky"" step ""Given one more flaky step"" has status ""failed"" | retrying a flaky test matching --retry-tag-filter will eventually make it pass | a flaky test not matching --retryTagFilter won't re-run and just fail | ""Failing"" attempt 1 step ""Given a failing step"" has status ""failed"" | ""Also Flaky"" step ""Given an other flaky step"" has status ""failed""",10,2019-10-06T08:01:04-06:00,2023-06-22T15:24:07+01:00
test-repo2,rule.feature,6,"Rule with background and multiple examples, failing | (1 passed) | Given a step | Only One -- More than one alive # features/highlander.feature:7 | Rule with background and multiple examples, passing | Tags on Rules are honoured",3,2020-03-18T23:46:04+00:00,2021-04-06T16:16:07+01:00
test-repo2,publish.feature,12,"results are not published due to an error on uploading | Report is published when CUCUMBER_PUBLISH_ENABLED is set | a scenario | a banner is displayed after publication | results are not published due to a service error | results are not published due to a client error | when results are not published due to an error raised by the server, the banner is displayed | the publication banner is not shown when publication is done | when results are not published, a banner explains how to publish | the publication banner is not shown when publication is disabled | Report is published when --publish is specified | Report is published when CUCUMBER_PUBLISH_TOKEN is set",8,2020-09-10T17:00:28+02:00,2025-03-27T19:33:09+00:00
test-repo2,before_after_step_hooks.feature,6,Only run BeforeStep hooks with appropriate tags | some scenario | Failing after step fails the scenario | Before and After Hooks work correctly | after hook parameter can access result status of step | Failing before step fails the scenario,1,2020-11-15T21:45:27-08:00,2020-11-15T21:45:27-08:00
test-repo2,world_in_hooks.feature,4,some scenario | World is this in AfterStep hooks | World is this in BeforeStep hooks | World is this in hooks,1,2020-11-15T21:45:27-08:00,2020-11-15T21:45:27-08:00
test-repo2,esm.feature,14,"native module syntax works in support code, formatters and snippets | .mjs support code files are matched by default | one | Outline: native module syntax works when using --esm | .mjs support code files are discovered automatically if no requires or imports specified | .mjs support code files are matched by default when using --esm | ES module invoked with --require | Outline: native module syntax works in support code, formatters and snippets | Given a step passes | native modules work with parallel runtime | two | native module syntax works when using --esm | native module syntax doesn't work without --esm | ES module with top-level await invoked with --require",5,2021-04-17T11:23:50+01:00,2024-11-16T11:06:35+00:00
test-repo2,parallel_custom_assign.feature,9,even if it's all the work | simple3 | assignment is appropriately applied | someone must do work | Bad parallel assignment helper uses 1 worker | simple1 | simple2 | complex2 | complex1,1,2022-02-20T10:38:06+00:00,2022-02-20T10:38:06+00:00
test-repo2,named_hooks.feature,2,some scenario | Hook is named and then referenced by its name in formatter output,1,2022-04-20T09:10:46+01:00,2022-04-20T09:10:46+01:00
test-repo2,colors.feature,5,no colored output by default for a file stream | Given a step | colored output can be activated with FORCE_COLOR | FORCE_COLOR takes precedence over the format option | colored output can be activated with the format option,2,2022-05-05T09:10:59+01:00,2026-01-22T08:20:28+00:00
test-repo2,invalid_installation.feature,2,When a step is passing | Cucumber exits with an error when running an invalid installation,2,2022-07-19T09:50:17+01:00,2024-03-27T10:47:29+00:00
test-repo2,debug.feature,3,"Given a step passes | When I run cucumber-js | Given my env includes ""DEBUG=cucumber""",1,2022-09-19T15:48:50+01:00,2022-09-19T15:48:50+01:00
test-repo2,stack_traces.feature,3,some scenario | esm | commonjs,2,2022-11-12T16:17:49+00:00,2023-10-07T14:24:50+01:00
test-repo2,before_after_all_hooks_context.feature,5,BeforeAll hooks can update world parameters before tests start | second scenario | Many BeforeAll hooks can accumulate updates to the world parameters | first scenario | Works the same way on the parallel runtime,1,2023-12-21T16:24:54+00:00,2023-12-21T16:24:54+00:00
test-repo2,loaders.feature,4,some scenario | local loader | parallel runtime | serial runtime,1,2024-04-25T15:04:36+01:00,2024-04-25T15:04:36+01:00
test-repo2,scope_proxies.feature,4,some scenario | world proxy cannot be used outside correct scope | context proxy cannot be used outside correct scope | world and context can be used from appropriate scopes,2,2024-05-26T09:37:02+01:00,2025-01-08T23:34:17+00:00
test-repo2,html_formatter.feature,3,Without externalAttachments option | With externalAttachments option | a scenario,1,2024-08-12T13:33:49+01:00,2024-08-12T13:33:49+01:00
test-repo2,sharding.feature,14,"| | run even scenarios | Outline: second scenario - <ID> | invalid shard option | - X | | run a single scenario | - Y | | run every 3rd scenario starting at 1 | second scenario - <ID> | ""first scenario"" | first scenario | no scenarios in shard | - Z | | run every other scenario starting at 1",1,2025-08-16T10:05:01+01:00,2025-08-16T10:05:01+01:00
test-repo2,plugins.feature,8,Custom plugin error during init causes Cucumber to fail and is reported to user | Custom plugin can use any Node.js module format | some scenario | Custom plugin error during event handler causes Cucumber to fail and is reported to user | Custom plugin error during transform causes Cucumber to fail and is reported to user | Outline: Custom plugin can use any Node.js module format | Custom plugin error during cleanup causes Cucumber to fail and is reported to user | Custom plugin with options is successfully loaded and run,1,2025-12-26T11:49:05+00:00,2025-12-26T11:49:05+00:00
test-repo2,paths.feature,3,Scenario A | paths merged when supplied in both config and CLI | Scenario B,1,2026-02-23T09:21:00+00:00,2026-02-23T09:21:00+00:00
