"sno","github_url","has_features","feature_count","feature_info","is_accessible","accessibility_info","validated_at","id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"1052","https://github.com/jwuphysics/sparse-feature-networks","false","0","No .feature files found","true","OK","2026-04-08T19:09:31Z","95623186","jwuphysics/sparse-feature-networks","false","27","1","1","3","Jupyter Notebook","main","MIT License","","1","10","2","1296","2024-09-16T06:01:11","2026-02-21T01:45:42","2026-02-21T01:45:46","0","0","2","0","126","1176","3424","[{""language"":""Jupyter Notebook"",""commentLines"":3367,""codeLines"":680,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":77,""blankLines"":21},{""language"":""Python"",""commentLines"":57,""codeLines"":419,""blankLines"":105}]","2026-02-21T01:45:42","1add3e5ca867d7d0ae3f897b4e6666a93e1aea65","false","false","false","false","{""Jupyter Notebook"":933362,""Python"":19585}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","convolutional-neural-networks;explainable-artificial-intelligence;galaxy-evolution;mechanistic-interpretability;sparse-coding"
"1053","https://github.com/jzk00/radiomics-features-extractor","false","0","No .feature files found","true","OK","2026-04-08T18:44:09Z","30247057","jzk00/radiomics-features-extractor","false","44","2","0","7","Python","main","MIT License","","2","32","1","30119","2021-01-13T09:05:12","2022-05-12T06:58:25","2022-05-12T12:19:43","1","1","1","0","338","1128","256","[{""language"":""CSV"",""commentLines"":0,""codeLines"":25,""blankLines"":0},{""language"":""YAML"",""commentLines"":92,""codeLines"":141,""blankLines"":29},{""language"":""Python"",""commentLines"":164,""codeLines"":951,""blankLines"":305},{""language"":""Markdown"",""commentLines"":0,""codeLines"":11,""blankLines"":4}]","2022-05-12T06:58:25","95b553527151e79b3f280ffd86135fd1c0443340","true","false","false","false","{""Python"":47696}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1054","https://github.com/kalafinaian/python-img_gist_feature","false","0","No .feature files found","true","OK","2026-04-08T18:40:04Z","3993304","kalafinaian/python-img_gist_feature","false","414","1","0","18","Python","master","MIT License","","2","45","2","592","2019-10-26T08:23:58","2022-04-28T12:17:49","2022-04-28T12:17:55","3","3","1","0","190","848","102","[{""language"":""XML"",""commentLines"":0,""codeLines"":32,""blankLines"":0},{""language"":""Python"",""commentLines"":102,""codeLines"":699,""blankLines"":123},{""language"":""Markdown"",""commentLines"":0,""codeLines"":117,""blankLines"":67}]","2022-04-28T12:17:49","9c13707255a45be4d1c0b0b95a5b72aca8e44ca8","true","false","false","false","{""Python"":32111}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1055","https://github.com/kamino410/fast_feature_detector","false","0","No .feature files found","true","OK","2026-04-08T18:46:35Z","69309036","kamino410/fast_feature_detector","false","11","2","0","2","Rust","main","MIT License","","1","12","1","20","2021-05-15T03:34:20","2022-02-08T02:45:00","2022-02-17T06:29:33","0","0","1","0","91","454","46","[{""language"":""Python"",""commentLines"":23,""codeLines"":82,""blankLines"":27},{""language"":""C++"",""commentLines"":18,""codeLines"":131,""blankLines"":24},{""language"":""Markdown"",""commentLines"":0,""codeLines"":17,""blankLines"":2},{""language"":""TOML"",""commentLines"":1,""codeLines"":8,""blankLines"":3},{""language"":""CMake"",""commentLines"":0,""codeLines"":11,""blankLines"":6},{""language"":""Rust"",""commentLines"":4,""codeLines"":205,""blankLines"":29}]","2022-02-08T02:44:48","3f4f0dbb26ccae08d20eaccb33e556fbc2ded122","true","false","false","false","{""Rust"":8215,""C++"":6383,""Python"":4346,""CMake"":378}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1056","https://github.com/kangchengliu/feature-geometric-net-fg-net","false","0","No .feature files found","true","OK","2026-04-08T18:44:00Z","26177439","kangchengliu/feature-geometric-net-fg-net","false","106","1","0","13","C++","main","MIT License","","8","85","1","770353","2021-05-05T07:11:38","2023-02-17T05:42:13","2023-02-24T04:14:03","0","0","0","0","2171","6686","2713","[{""language"":""Python"",""commentLines"":1081,""codeLines"":2403,""blankLines"":994},{""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":11,""blankLines"":5},{""language"":""Markdown"",""commentLines"":0,""codeLines"":119,""blankLines"":98},{""language"":""C/C++ Header"",""commentLines"":1316,""codeLines"":2729,""blankLines"":644},{""language"":""Cuda"",""commentLines"":81,""codeLines"":395,""blankLines"":91},{""language"":""C++"",""commentLines"":231,""codeLines"":1029,""blankLines"":339}]","2023-02-17T05:42:10","a83783c02b5834d12af49c59a18d1973fd67dadb","true","false","false","false","{""C++"":204202,""Python"":146030,""Cuda"":18622,""C"":2219,""Shell"":1384}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1057","https://github.com/kaptainwutax/featureutils","false","0","No .feature files found","true","OK","2026-04-08T18:29:44Z","3265017","kaptainwutax/featureutils","false","194","1","1","14","Java","master","MIT License","","2","22","7","672","2020-05-31T05:42:37","2022-08-17T08:59:19","2022-08-17T08:59:22","2","1","9","1","2152","15653","617","[{""language"":""Java"",""commentLines"":593,""codeLines"":15320,""blankLines"":2077},{""language"":""Gradle"",""commentLines"":0,""codeLines"":120,""blankLines"":20},{""language"":""Markdown"",""commentLines"":0,""codeLines"":25,""blankLines"":11},{""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":129,""blankLines"":21},{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":59,""blankLines"":23}]","2022-08-17T08:59:19","a271711f58e283547634ca31e466b9b8b0e5d825","true","false","false","false","{""Java"":883671}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1058","https://github.com/karenpayneoregon/csharp-11-ef-core-7-features","false","0","No .feature files found","true","OK","2026-04-08T18:53:29Z","94671344","karenpayneoregon/csharp-11-ef-core-7-features","false","364","1","0","10","C#","master","","","2","75","1","18001","2022-11-19T10:42:48","2026-03-03T12:16:44","2026-03-03T12:16:51","2","1","1","1","33501","172713","19953","[{""language"":""Text"",""commentLines"":0,""codeLines"":384,""blankLines"":45},{""language"":""CSS"",""commentLines"":263,""codeLines"":75868,""blankLines"":11464},{""language"":""INI"",""commentLines"":0,""codeLines"":6,""blankLines"":2},{""language"":""CSV"",""commentLines"":0,""codeLines"":597,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":1785,""blankLines"":6},{""language"":""XAML"",""commentLines"":0,""codeLines"":76,""blankLines"":2},{""language"":""Markdown"",""commentLines"":3,""codeLines"":2435,""blankLines"":944},{""language"":""XML"",""commentLines"":726,""codeLines"":1304,""blankLines"":167},{""language"":""JavaScript"",""commentLines"":11454,""codeLines"":55013,""blankLines"":12880},{""language"":""MSBuild script"",""commentLines"":104,""codeLines"":4035,""blankLines"":982},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":1090,""blankLines"":1},{""language"":""Razor"",""commentLines"":32,""codeLines"":609,""blankLines"":73},{""language"":""Visual Basic .NET"",""commentLines"":48,""codeLines"":257,""blankLines"":46},{""language"":""C# Generated"",""commentLines"":463,""codeLines"":2543,""blankLines"":995},{""language"":""SQL"",""commentLines"":49,""codeLines"":450,""blankLines"":52},{""language"":""C#"",""commentLines"":6810,""codeLines"":26261,""blankLines"":5842}]","2026-03-03T12:16:30","22c934cc17db66f49994ed7604b5de3136f46ca6","true","false","false","false","{""C#"":1397239,""JavaScript"":148535,""HTML"":29261,""TSQL"":19230,""CSS"":9611,""ChucK"":4775,""Visual Basic .NET"":3155}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","csharp-core;csharp11;csharp8;efcore;efcore7;efcore8"
"1059","https://github.com/kaushalshetty/featureselectionga","false","0","No .feature files found","true","OK","2026-04-08T18:37:22Z","3708028","kaushalshetty/featureselectionga","false","36","5","0","86","Python","master","MIT License","","9","276","6","56","2017-11-12T06:32:44","2023-02-21T10:56:56","2023-02-27T01:29:30","9","4","45","4","223","732","164","[{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""Markdown"",""commentLines"":0,""codeLines"":225,""blankLines"":96},{""language"":""make"",""commentLines"":7,""codeLines"":10,""blankLines"":5},{""language"":""YAML"",""commentLines"":11,""codeLines"":172,""blankLines"":21},{""language"":""reStructuredText"",""commentLines"":3,""codeLines"":2,""blankLines"":2},{""language"":""Python"",""commentLines"":142,""codeLines"":229,""blankLines"":75},{""language"":""TOML"",""commentLines"":0,""codeLines"":68,""blankLines"":16}]","2020-09-30T06:27:29","5aa3db531d304c4262dcce16a392d60017a71658","true","false","false","false","{""Python"":13132}","bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix",""
"1060","https://github.com/kaustubhdeokar/Similar-Image-Extraction-using-Colour-Texture-and-Edge-Features","false","0","No .feature files found","true","OK","2026-04-08T19:02:08Z","95034000","kaustubhdeokar/Similar-Image-Extraction-using-Colour-Texture-and-Edge-Features","false","9","2","0","6","MATLAB","master","","","2","13","3","15824","2018-12-04T04:49:58","2019-12-30T09:11:03","2024-03-07T10:08:20","0","0","1","0","52","344","432","[{""language"":""MATLAB"",""commentLines"":432,""codeLines"":343,""blankLines"":52},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1,""blankLines"":0}]","2019-12-30T09:11:02","c19d4dad137545940c80c84bf162a34273a1863a","true","false","false","false","{""MATLAB"":29576}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1061","https://github.com/keijiro/percussivefeaturedetector","false","0","No .feature files found","true","OK","2026-04-08T18:38:01Z","3771892","keijiro/percussivefeaturedetector","false","14","2","0","4","Objective-C","master","","","4","10","","54","2016-02-14T08:22:49","2016-02-21T03:59:40","2017-08-18T02:30:26","0","0","1","0","453","1980","254","[{""language"":""C/C++ Header"",""commentLines"":70,""codeLines"":102,""blankLines"":49},{""language"":""Objective-C++"",""commentLines"":52,""codeLines"":349,""blankLines"":114},{""language"":""Objective-C"",""commentLines"":132,""codeLines"":740,""blankLines"":287},{""language"":""Markdown"",""commentLines"":0,""codeLines"":4,""blankLines"":3},{""language"":""JSON"",""commentLines"":0,""codeLines"":58,""blankLines"":0},{""language"":""XML"",""commentLines"":0,""codeLines"":727,""blankLines"":0}]","2016-02-21T03:59:39","0b09a9e41919d943c9961daca7891c364a9ef308","false","false","false","false","","",""
"1062","https://github.com/keithclark/css-feature-toggle-devtools-extension","false","0","No .feature files found","true","OK","2026-04-08T18:42:01Z","6114690","keithclark/css-feature-toggle-devtools-extension","false","52","3","3","4","JavaScript","master","MIT License","","5","149","3","398","2019-01-11T09:51:48","2022-03-03T01:37:37","2022-02-18T01:40:26","14","4","14","1","250","1682","327","[{""language"":""CSS"",""commentLines"":9,""codeLines"":139,""blankLines"":27},{""language"":""HTML"",""commentLines"":0,""codeLines"":158,""blankLines"":16},{""language"":""JSON"",""commentLines"":0,""codeLines"":13,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":318,""codeLines"":1323,""blankLines"":184},{""language"":""Markdown"",""commentLines"":0,""codeLines"":37,""blankLines"":23},{""language"":""SVG"",""commentLines"":0,""codeLines"":12,""blankLines"":0}]","2020-02-28T12:40:04","10665dbe3b9f994ad5d998ed43d9dd6c9da8eda8","true","false","false","false","{""JavaScript"":42977,""HTML"":4495,""CSS"":2737}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1063","https://github.com/kendrahavens/productivityfeatures","false","0","No .feature files found","true","OK","2026-04-08T18:31:10Z","3462164","kendrahavens/productivityfeatures","false","52","2","0","60","C#","main","MIT License","","35","241","4","104","2018-09-12T03:07:18","2021-09-14T12:47:32","2021-09-14T05:58:46","2","0","12","0","239","1058","550","[{""language"":""JSON"",""commentLines"":0,""codeLines"":69,""blankLines"":0},{""language"":""MSBuild script"",""commentLines"":0,""codeLines"":12,""blankLines"":4},{""language"":""Markdown"",""commentLines"":0,""codeLines"":131,""blankLines"":17},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":29,""blankLines"":1},{""language"":""C#"",""commentLines"":549,""codeLines"":817,""blankLines"":217}]","2021-09-14T12:47:23","d71e12d6c750ca5981b3539b51dad426e776cb18","true","false","false","false","{""C#"":57722}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1064","https://github.com/kennethleungty/Simulated-Annealing-Feature-Selection","false","0","No .feature files found","true","OK","2026-04-08T18:58:29Z","94842718","kennethleungty/Simulated-Annealing-Feature-Selection","false","26","1","0","5","Jupyter Notebook","main","MIT License","https://towardsdatascience.com/feature-selection-with-simulated-annealing-in-python-clearly-explained-1808db14f8fa","2","10","1","985","2022-08-07T08:33:57","2022-08-10T02:19:11","2024-01-09T10:44:17","0","0","0","0","32","3383","1417","[{""language"":""Python"",""commentLines"":39,""codeLines"":118,""blankLines"":30},{""language"":""Markdown"",""commentLines"":0,""codeLines"":32,""blankLines"":2},{""language"":""Jupyter Notebook"",""commentLines"":1378,""codeLines"":48,""blankLines"":0},{""language"":""CSV"",""commentLines"":0,""codeLines"":3185,""blankLines"":0}]","2022-08-10T02:19:11","f5ca23655ca6adc597cef2ac9b36b51a021c6d28","true","false","false","false","{""Jupyter Notebook"":45490,""Python"":7193}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","annealing;data-science;feature-engineering;feature-selection;global-optima;global-optimization;global-optimization-algorithms;global-optimizers;global-search;global-searching;machine-learning;ml;optimisation;optimisation-algorithms;optimization;optimization-algorithms;python;search;simulated-annealing"
"1065","https://github.com/kentcdodds/10-practical-js-features","false","0","No .feature files found","true","OK","2026-04-08T18:42:19Z","6738418","kentcdodds/10-practical-js-features","false","1","2","0","4","JavaScript","main","","","5","68","","138","2019-08-14T12:26:10","2021-01-25T10:54:55","2021-01-25T10:54:57","0","0","1","1","80","497","77","[{""language"":""JSON"",""commentLines"":0,""codeLines"":27,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":77,""codeLines"":432,""blankLines"":65},{""language"":""Markdown"",""commentLines"":0,""codeLines"":38,""blankLines"":15}]","2019-08-14T12:26:03","31594402550d7063f22b91e47915f1ee8a890fe6","true","false","false","false","{""JavaScript"":13652}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1066","https://github.com/kevin-ssy/optical-flow-guided-feature","false","0","No .feature files found","true","OK","2026-04-08T18:39:00Z","3856664","kevin-ssy/optical-flow-guided-feature","false","39","1","0","44","C++","master","MIT License","","15","186","","7690","2018-03-13T03:50:17","2019-05-17T09:11:50","2020-11-18T08:47:54","","","0","0","12441","76022","18175","[{""language"":""Python"",""commentLines"":2906,""codeLines"":5768,""blankLines"":1494},{""language"":""CSS"",""commentLines"":8,""codeLines"":359,""blankLines"":71},{""language"":""HTML"",""commentLines"":8,""codeLines"":173,""blankLines"":19},{""language"":""MATLAB"",""commentLines"":203,""codeLines"":713,""blankLines"":121},{""language"":""C/C++ Header"",""commentLines"":7325,""codeLines"":17956,""blankLines"":3121},{""language"":""Protocol Buffers"",""commentLines"":512,""codeLines"":807,""blankLines"":182},{""language"":""Cuda"",""commentLines"":1013,""codeLines"":5678,""blankLines"":886},{""language"":""make"",""commentLines"":101,""codeLines"":446,""blankLines"":84},{""language"":""YAML"",""commentLines"":0,""codeLines"":6,""blankLines"":1},{""language"":""Markdown"",""commentLines"":0,""codeLines"":2561,""blankLines"":998},{""language"":""Bourne Shell"",""commentLines"":96,""codeLines"":475,""blankLines"":132},{""language"":""C++"",""commentLines"":5518,""codeLines"":39204,""blankLines"":4899},{""language"":""CMake"",""commentLines"":485,""codeLines"":1876,""blankLines"":433}]","2019-05-17T09:11:49","07d4501a29002ee7821c38c1820e4a64c1acf6e8","false","false","false","false","","",""
"1067","https://github.com/khalidabuhakmeh/CsharpTenFeatures","false","0","No .feature files found","true","OK","2026-04-08T19:01:13Z","94944443","khalidabuhakmeh/CsharpTenFeatures","false","4","1","0","1","Dockerfile","main","","","4","12","1","7","2021-05-27T02:20:32","2021-05-27T02:46:46","2023-08-17T10:08:31","0","0","0","0","25","82","5","[{""language"":""Visual Studio Solution"",""commentLines"":0,""codeLines"":15,""blankLines"":1},{""language"":""XML"",""commentLines"":1,""codeLines"":9,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":14,""blankLines"":7},{""language"":""MSBuild script"",""commentLines"":0,""codeLines"":17,""blankLines"":4},{""language"":""C#"",""commentLines"":4,""codeLines"":12,""blankLines"":10},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":15,""blankLines"":3}]","2021-05-27T02:46:43","47ef76982ef050906925967e3d04bac46ebbb2e3","true","false","false","false","{""Dockerfile"":542,""C#"":442}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1068","https://github.com/knawat/featured-image-by-url","false","0","No .feature files found","true","OK","2026-04-08T18:43:06Z","13796827","knawat/featured-image-by-url","false","60","3","10","12","PHP","master","GNU General Public License v2.0","https://wordpress.org/plugins/featured-image-by-url/","7","29","5","1562","2018-01-16T05:05:29","2023-04-15T11:22:06","2023-04-15T10:49:45","46","17","6","0","233","1137","390","[{""language"":""PHP"",""commentLines"":387,""codeLines"":884,""blankLines"":184},{""language"":""Markdown"",""commentLines"":0,""codeLines"":73,""blankLines"":27},{""language"":""JavaScript"",""commentLines"":3,""codeLines"":26,""blankLines"":3},{""language"":""YAML"",""commentLines"":0,""codeLines"":28,""blankLines"":0},{""language"":""CSS"",""commentLines"":0,""codeLines"":126,""blankLines"":19}]","2023-04-15T10:49:39","7103e48f28f2ae75e2ddc1619b82e4e52984b5b0","false","false","false","false","{""PHP"":47651,""CSS"":2774,""JavaScript"":949}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1069","https://github.com/kongqw/kqwopencvfeaturesdemo","false","0","No .feature files found","true","OK","2026-04-08T18:29:23Z","3227727","kongqw/kqwopencvfeaturesdemo","false","6","1","0","6","Java","master","","","2","13","","1191","2016-08-19T04:00:54","2016-08-22T05:02:53","2020-04-21T11:20:23","","","","","6450","13183","27546","[{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":64,""blankLines"":24},{""language"":""ProGuard"",""commentLines"":15,""codeLines"":0,""blankLines"":2},{""language"":""Bourne Again Shell"",""commentLines"":20,""codeLines"":121,""blankLines"":19},{""language"":""Gradle"",""commentLines"":3,""codeLines"":60,""blankLines"":11},{""language"":""Java"",""commentLines"":27493,""codeLines"":12554,""blankLines"":6362},{""language"":""XML"",""commentLines"":13,""codeLines"":378,""blankLines"":32},{""language"":""JSON"",""commentLines"":0,""codeLines"":6,""blankLines"":0}]","2016-08-22T05:01:04","f0983d5b014fb5b1a4690ae28efd4f34649a4772","true","false","false","false","","",""
"1070","https://github.com/koopjs/featureserver","false","0","No .feature files found","true","OK","2026-04-08T18:42:30Z","6911287","koopjs/featureserver","false","418","3","109","33","JavaScript","master","Other","https://geoservices.github.io","17","96","18","981","2016-05-11T08:44:26","2023-02-22T08:23:47","2023-02-03T11:04:59","89","17","181","2","1349","43430","75","[{""language"":""YAML"",""commentLines"":3,""codeLines"":21,""blankLines"":6},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1035,""blankLines"":215},{""language"":""XML"",""commentLines"":0,""codeLines"":29,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":31603,""blankLines"":1},{""language"":""JavaScript"",""commentLines"":72,""codeLines"":10742,""blankLines"":1127}]","2023-02-22T08:22:56","ac53fb9deaf69e4a1d902762e6279a7b4550d691","true","false","false","false","{""JavaScript"":346100}","bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix",""
"1071","https://github.com/kpaxian7/feature_guider","false","0","No .feature files found","true","OK","2026-04-08T18:53:36Z","94676049","kpaxian7/feature_guider","false","43","1","2","0","Dart","main","Apache License 2.0","","1","36","1","3369","2023-10-27T10:35:05","2025-06-14T01:02:01","2025-06-14T12:59:59","0","0","0","0","225","1618","206","[{""language"":""YAML"",""commentLines"":119,""codeLines"":56,""blankLines"":24},{""language"":""Gradle"",""commentLines"":5,""codeLines"":150,""blankLines"":32},{""language"":""Ruby"",""commentLines"":5,""codeLines"":17,""blankLines"":1},{""language"":""Markdown"",""commentLines"":0,""codeLines"":219,""blankLines"":43},{""language"":""JSON"",""commentLines"":0,""codeLines"":145,""blankLines"":0},{""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""XML"",""commentLines"":42,""codeLines"":329,""blankLines"":4},{""language"":""Dart"",""commentLines"":20,""codeLines"":605,""blankLines"":98},{""language"":""Swift"",""commentLines"":3,""codeLines"":45,""blankLines"":10},{""language"":""Kotlin"",""commentLines"":12,""codeLines"":43,""blankLines"":13},{""language"":""Properties"",""commentLines"":0,""codeLines"":8,""blankLines"":0}]","2025-06-14T12:59:50","b2ef2b6ba9c59ba1d4e336825a3e271a46d5af12","true","false","false","false","{""Dart"":19373,""Kotlin"":2422,""Ruby"":2315,""Swift"":1771,""Objective-C"":38}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1072","https://github.com/krishnadulal/Feature-Selection-in-Machine-Learning-using-Python-All-Code","false","0","No .feature files found","true","OK","2026-04-08T18:56:05Z","94815447","krishnadulal/Feature-Selection-in-Machine-Learning-using-Python-All-Code","false","5","1","0","42","Jupyter Notebook","master","","https://www.youtube.com/kgptalkie","2","33","1","8027","2019-08-26T11:47:27","2019-08-26T09:16:23","2023-09-20T06:09:02","0","0","0","0","4","912","18869","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":20,""blankLines"":4},{""language"":""Jupyter Notebook"",""commentLines"":18869,""codeLines"":892,""blankLines"":0}]","2019-08-26T09:16:21","93d07739df70b83883a2c5527824eb385c788146","true","false","false","false","{""Jupyter Notebook"":4841389}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1073","https://github.com/krishnaik06/5-Days-Live-EDA-and-Feature-Engineering","false","0","No .feature files found","true","OK","2026-04-08T18:59:48Z","94863989","krishnaik06/5-Days-Live-EDA-and-Feature-Engineering","false","6","1","0","241","Jupyter Notebook","main","GNU General Public License v3.0","","6","172","1","6240","2022-02-17T09:03:19","2024-01-15T04:38:55","2024-03-29T04:08:28","0","0","3","3","0","191","8422","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":8422,""codeLines"":190,""blankLines"":0}]","2022-02-19T02:40:12","b16e9d3debb600bbc605809958816a7a78c9bab7","true","false","false","false","{""Jupyter Notebook"":426388}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1074","https://github.com/krishnaik06/Categorical-Features","false","0","No .feature files found","true","OK","2026-04-08T18:55:49Z","94813915","krishnaik06/Categorical-Features","false","2","1","0","34","Jupyter Notebook","master","","","4","19","1","4","2019-05-24T03:30:17","2019-05-24T03:31:30","2023-05-21T07:56:13","0","0","0","0","0","71","339","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""CSV"",""commentLines"":0,""codeLines"":51,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":339,""codeLines"":19,""blankLines"":0}]","2019-05-24T03:31:29","3508ad5450105a9ae91d530d05402c366cad4525","true","false","false","false","{""Jupyter Notebook"":9059}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1075","https://github.com/krishnaik06/Complete-Feature-Engineering","false","0","No .feature files found","true","OK","2026-04-08T18:56:13Z","94816142","krishnaik06/Complete-Feature-Engineering","false","2","1","0","104","Jupyter Notebook","master","","","3","87","1","449","2019-09-12T07:39:19","2019-09-12T07:40:18","2024-02-29T12:14:36","0","0","0","0","0","4269","1893","[{""language"":""Jupyter Notebook"",""commentLines"":1893,""codeLines"":58,""blankLines"":0},{""language"":""CSV"",""commentLines"":0,""codeLines"":4210,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1,""blankLines"":0}]","2019-09-12T07:40:17","995e4dd22684bc60f3374a6f1e3563f79889a835","true","false","false","false","{""Jupyter Notebook"":51693}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1076","https://github.com/krishnaik06/Complete-Feature-Selection","false","0","No .feature files found","true","OK","2026-04-08T18:57:16Z","94827782","krishnaik06/Complete-Feature-Selection","false","6","1","0","187","Jupyter Notebook","master","","","5","163","1","383","2020-09-30T06:28:48","2021-01-28T08:27:42","2024-03-25T01:07:41","1","1","0","0","0","181","6015","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":6015,""codeLines"":180,""blankLines"":0}]","2021-01-28T08:27:41","e291719290395d02ab34d487c61bb2d49c9ea9c8","true","false","false","false","{""Jupyter Notebook"":663528}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1077","https://github.com/krishnaik06/Feature-Engineering-Live-sessions","false","0","No .feature files found","true","OK","2026-04-08T18:57:45Z","94832605","krishnaik06/Feature-Engineering-Live-sessions","false","15","1","0","542","Jupyter Notebook","master","","","27","378","1","1413","2020-07-13T02:47:59","2021-09-02T12:08:28","2024-03-29T05:39:25","1","1","3","3","2","7696","13035","[{""language"":""CSV"",""commentLines"":0,""codeLines"":7273,""blankLines"":2},{""language"":""Jupyter Notebook"",""commentLines"":13035,""codeLines"":422,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1,""blankLines"":0}]","2020-08-02T03:49:05","67e6a4ded31df254ec8a6a3d55951d524a3e0df5","true","false","false","false","{""Jupyter Notebook"":1438843}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1078","https://github.com/krishnaik06/Feature-Selection-techniques","false","0","No .feature files found","true","OK","2026-04-08T18:55:55Z","94814388","krishnaik06/Feature-Selection-techniques","false","2","1","0","241","Jupyter Notebook","master","","","13","163","1","439","2019-06-11T03:27:22","2019-06-11T03:28:02","2024-03-12T07:46:28","5","4","0","0","0","2030","457","[{""language"":""CSV"",""commentLines"":0,""codeLines"":2001,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":457,""codeLines"":28,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1,""blankLines"":0}]","2019-06-11T03:28:00","7d2a0c0fe91fbbcefe83d4232cc613e059899b5d","true","false","false","false","{""Jupyter Notebook"":536219}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
